County,cve,outbreak,enrollment,population,PHR,pct_hispanic,pct_black,pct_white,pct_poverty,pct_uninsured,pct_college,median_income,pct_foreign_born,A One C - No,A One C - Yes,Advised to Change Eating Hab - No,Advised to Change Eating Hab - Yes,Advised to Cut Down Salt - Do not use salt,Advised to Cut Down Salt - No,Advised to Cut Down Salt - Yes,Advised to Exercise - No,Advised to Exercise - Yes,Advised to Take Med - No,Advised to Take Med - Yes,"All Teeth Removed, 65+ - No","All Teeth Removed, 65+ - Yes",Alzheimers Care - No,Alzheimers Care - Yes,Any Cancer - No,Any Cancer - Yes,Any Drinking Past Month - No,Any Drinking Past Month - Yes,Arthritis - No,Arthritis - Yes,Asthma Status - Current,Asthma Status - Former,Asthma Status - Never,BMI 3 Categories - Obese,BMI 3 Categories - Overweight,BMI 3 Categories - Recommended Range,BMI 4 Categories - Obese,BMI 4 Categories - Overweight,BMI 4 Categories - Recommended Range,BMI 4 Categories - Underweight,BMI 5 Categories - Extremely Obese,BMI 5 Categories - Obese,BMI 5 Categories - Overweight,BMI 5 Categories - Recommended Range,BMI 5 Categories - Underweight,BP Location - At home,BP Location - Do not check it,BP Location - On a machine at pharmacy or store,BP Sharing - Do Not Share,"BP Sharing - Email, Portal, or Fax",BP Sharing - In Person,BP Sharing - Telephone,Binge Drinking - No,Binge Drinking - Yes,Binge-Heavy Drinking - Femal - No,Binge-Heavy Drinking - Femal - Yes,Blind - No,Blind - Yes,COPD - No,COPD - Yes,CVD - No,CVD - Yes,Cervical Cancer Screening - No,Cervical Cancer Screening - Yes,Cervical Cancer Screening HP - No,Cervical Cancer Screening HP - Yes,Cervical Cancer Screening Pa - No,Cervical Cancer Screening Pa - Yes,Chest CT or CAT Scan - No,Chest CT or CAT Scan - Yes,ClnscpySgmscpy - Both,ClnscpySgmscpy - Colonoscopy,ClnscpySgmscpy - Sigmoidoscopy,Cog Decline Discuss - No,Cog Decline Discuss - Yes,Cog Decline Worry - No,Cog Decline Worry - Yes,Col Past 10 Yrs 50-75 - No,Col Past 10 Yrs 50-75 - Yes,Col Past 10 Yrs 50-75 IA - No,Col Past 10 Yrs 50-75 IA - Yes,Coronary Heart Disease - No,Coronary Heart Disease - Yes,Current Asthma - No,Current Asthma - Yes,Current Asthma 2 - No,Current Asthma 2 - Yes,Current E-cig User - No,Current E-cig User - Yes,Current Smoker - No,Current Smoker - Yes,Deaf - No,Deaf - Yes,Dentist Visit Past Year - No,Dentist Visit Past Year - Yes,Depressive Disorder - No,Depressive Disorder - Yes,Diabetes - No,"Diabetes - No, borderline
or pre-diabetes",Diabetes - Yes,"Diabetes - Yes, but during pregnancy",Diabetes Affected Feet - No,Diabetes Affected Feet - Yes,Diabetes Age - 40 years or younger,Diabetes Age - 41 to 64,Diabetes Age - 65 years or older,Diabetes Education - No,Diabetes Education - Yes,Diabetes Eye Exam - 2 or more years,Diabetes Eye Exam - Never,Diabetes Eye Exam - Within the past 2 years,Diabetes Eye Exam - Within the past month,Diabetes Eye Exam - Within the past year,Diabetes Status - No,Diabetes Status - Yes,Diabetes Test - No,Diabetes Test - Yes,Diabetes Type - Type 1,Diabetes Type - Type 2,Difficulty Concentrating - No,Difficulty Concentrating - Yes,Difficulty Doing Errands Alo - No,Difficulty Doing Errands Alo - Yes,Difficulty Dressing - No,Difficulty Dressing - Yes,Difficulty Walking - No,Difficulty Walking - Yes,Disability Status - No,Disability Status - Yes,Dr Rx Pain Talk - No,Dr Rx Pain Talk - Yes,DurationClnscpySgmy - 5 or more years ago,DurationClnscpySgmy - Within the past 2 years,DurationClnscpySgmy - Within the past 3 years,DurationClnscpySgmy - Within the past 5 years,DurationClnscpySgmy - Within the past year,DurationHomeBloodStoolTest - 5 or more years ago,DurationHomeBloodStoolTest - Within the past 2 years,DurationHomeBloodStoolTest - Within the past 3 years,DurationHomeBloodStoolTest - Within the past 5 years,DurationHomeBloodStoolTest - Within the past year,E-Cig Ever - Every day,E-Cig Ever - Never used e-cigarettes,E-Cig Ever - Not at all (right now),E-Cig Ever - Some days,E-Cig Status - Current e-cig user - Every day,E-Cig Status - Current e-cig user - Some days,E-Cig Status - Former e-cig user,E-Cig Status - Never used e-cigs,Ever Had Blood Stool Test - No,Ever Had Blood Stool Test - Yes,Ever Had HIV Test - No,Ever Had HIV Test - Yes,Ever Had Sgmscpy-clnscpy - No,Ever Had Sgmscpy-clnscpy - Yes,Ever Smoked - No,Ever Smoked - Yes,Ever Told High BP - No,"Ever Told High BP - No, borderline
or pre-diabetes",Ever Told High BP - Yes,"Ever Told High BP - Yes, but during pregnancy",FOBT Past Yr - No,FOBT Past Yr - Yes,FOBT Past Yr IA - No,FOBT Past Yr IA - Yes,Fair or Poor Health - Fair or Poor Health,Fair or Poor Health - Good or Better Health,Flu Shot in Past Year - No,Flu Shot in Past Year - Yes,"Flu Shot, 18-64 - No","Flu Shot, 18-64 - Yes","Flu Shot, 65+ - No","Flu Shot, 65+ - Yes","Flu Vaccine Location - Canada
Mexico","Flu Vaccine Location - Clinic
Health center","Flu Vaccine Location - Doctor's office
HMO",Flu Vaccine Location - Emergency room,Flu Vaccine Location - Health department,Flu Vaccine Location - Hospital,Flu Vaccine Location - Other,Flu Vaccine Location - School,"Flu Vaccine Location - Senior
Recreation
Community center",Flu Vaccine Location - Store,Flu Vaccine Location - Workplace,Frequency of Smoking - Every day,Frequency of Smoking - Not at all,Frequency of Smoking - Some days,General Health - Excellent,General Health - Fair,General Health - Good,General Health - Poor,General Health - Very Good,Given Up Day-to-Day Activiti - Always,Given Up Day-to-Day Activiti - Never,Given Up Day-to-Day Activiti - Rarely,Given Up Day-to-Day Activiti - Sometimes,Given Up Day-to-Day Activiti - Usually,HIV Risk Behavior - No,HIV Risk Behavior - Yes,HIV-AIDS Test - No,HIV-AIDS Test - Yes,HPV Test Past 5 Yrs 21-65 - No,HPV Test Past 5 Yrs 21-65 - Yes,HPV Test Past 5 Yrs 21-65 IA - No,HPV Test Past 5 Yrs 21-65 IA - Yes,Have At Least One Personal D - No,Have At Least One Personal D - Yes,Health Care Coverage - No,Health Care Coverage - Yes,Health Care Coverage Age 18- - No,Health Care Coverage Age 18- - Yes,Health Care Provider - More than one,Health Care Provider - No,"Health Care Provider - Yes, only one",Heart Attack - No,Heart Attack - Yes,Heart Disease - No,Heart Disease - Yes,Heated TBCO Products - No,Heated TBCO Products - Yes,Heavy Drinking - Females - No,Heavy Drinking - Females - Yes,Heavy Drinking - Males - No,Heavy Drinking - Males - Yes,Heavy Drinking - No,Heavy Drinking - Yes,Hlth Affected Activ 14+ Days - 14 or more days,Hlth Affected Activ 14+ Days - None to less than 14 days,Hlth Affected Activ 5+ Days - 5 or more days,Hlth Affected Activ 5+ Days - None to less than 5 days,Home BP Check - No,Home BP Check - Yes,Hysterectomy - No,Hysterectomy - Yes,Insulin - No,Insulin - Yes,Interfere w Social Act - Always,Interfere w Social Act - Never,Interfere w Social Act - Rarely,Interfere w Social Act - Sometimes,Interfere w Social Act - Usually,Kidney Disease - No,Kidney Disease - Yes,Last Dentist Visit - 5 or more years,Last Dentist Visit - Never,Last Dentist Visit - Within the past 2 years,Last Dentist Visit - Within the past 5 years,Last Dentist Visit - Within the past year,Last Smoked - 10+ years,Last Smoked - Never smoked regularly,Last Smoked - Within past 10 years,Last Smoked - Within past 3 months,Last Smoked - Within past 5 years,Last Smoked - Within past 6 months,Last Smoked - Within past month,Last Smoked - Within past year,Leftover Pain Meds - No,Leftover Pain Meds - Yes,Leisure Time PA - No,Leisure Time PA - Yes,Lifetime Asthma - No,Lifetime Asthma - Yes,Mammogram - No,Mammogram - Yes,Mammogram Past 2 Yrs 40+ - No,Mammogram Past 2 Yrs 40+ - Yes,Mammogram Past 2 Yrs 40+ IA - No,Mammogram Past 2 Yrs 40+ IA - Yes,Mammogram Past 2 Yrs 50+ - No,Mammogram Past 2 Yrs 50+ - Yes,Mammogram Past 2 Yrs 50+ IA - No,Mammogram Past 2 Yrs 50+ IA - Yes,Mammogram Past 2 Yrs 50-74 - No,Mammogram Past 2 Yrs 50-74 - Yes,Mammogram Past 2 Yrs 50-74 I - No,Mammogram Past 2 Yrs 50-74 I - Yes,Medical Cost - No,Medical Cost - Yes,Memory Loss - No,Memory Loss - Yes,Menthol Cig - No,Menthol Cig - Yes,Menthol E-Cig - No,Menthol E-Cig - Yes,Obese - No,Obese - Yes,Other Cancer - No,Other Cancer - Yes,OtherStoolTest - No,OtherStoolTest - Yes,Overweight or Obese - No,Overweight or Obese - Yes,Pain Med Not Rx - No,Pain Med Not Rx - Yes,Pap - HPV Test Past 5 Yrs 21 - No,Pap - HPV Test Past 5 Yrs 21 - Yes,Pap - HPV Test Past 5 Yrs 21 2 - No,Pap - HPV Test Past 5 Yrs 21 2 - Yes,Pap Test Past 3 Yrs 21-65 - No,Pap Test Past 3 Yrs 21-65 - Yes,Pap Test Past 3 Yrs 21-65 IA - No,Pap Test Past 3 Yrs 21-65 IA - Yes,Pap Test Past 5 Yrs 21-65 - No,Pap Test Past 5 Yrs 21-65 - Yes,Pap Test Past 5 Yrs 21-65 IA - No,Pap Test Past 5 Yrs 21-65 IA - Yes,"Pneumonia Shot, 18+ - No","Pneumonia Shot, 18+ - Yes","Pneumonia Shot, 65+ - No","Pneumonia Shot, 65+ - Yes",Poor Mental Health 14+ Days - 14 or more days,Poor Mental Health 14+ Days - None to less than 14 days,Poor Mental Health 5+ Days - 5 or more days,Poor Mental Health 5+ Days - None to less than 5 days,Poor Physical Health 14+ Day - 14 or more days,Poor Physical Health 14+ Day - None to less than 14 days,Poor Physical Health 5+ Days - 5 or more days,Poor Physical Health 5+ Days - None to less than 5 days,Pre-Diabetes - No,Pre-Diabetes - Yes,"Pre-Diabetes - Yes, during pregnancy",Pre-Diabetes 2 - No,Pre-Diabetes 2 - Yes,Provided Care Past 30 Days - No,Provided Care Past 30 Days - Yes,Quit Smoking in Past Yr - No,Quit Smoking in Past Yr - Yes,Reg BP Check - No,Reg BP Check - Yes,RemoveTeeth - 1 to 5,"RemoveTeeth - 6 or More, but not all",RemoveTeeth - All,Routine Checkup - 5 or more years,Routine Checkup - Never,Routine Checkup - Within the past 2 years,Routine Checkup - Within the past 5 years,Routine Checkup - Within the past year,Routine Checkup in the Past  - No,Routine Checkup in the Past  - Yes,Rx Opioid - No,Rx Opioid - Yes,Rx Pain Med - No,Rx Pain Med - Yes,RxPainRiskEd Source - No,RxPainRiskEd Source - Yes,Served on Active Duty - No,Served on Active Duty - Yes,SexualOrientation - Bisexual,SexualOrientation - Lesbian or Gay,SexualOrientation - Something Else,SexualOrientation - Straight,Sigm Past 10 Yrs 50-75 IA - No,Sigm Past 10 Yrs 50-75 IA - Yes,Sigm Past 10 Yrs Age 50-75 - No,Sigm Past 10 Yrs Age 50-75 - Yes,Sigm Past 5 Yrs 50-75 IA - No,Sigm Past 5 Yrs 50-75 IA - Yes,Sigm Past 5 Yrs Age 50-75 - No,Sigm Past 5 Yrs Age 50-75 - Yes,Sigm and Blood Stool 50-75 I - No,Sigm and Blood Stool 50-75 I - Yes,Sigm and Blood Stool Age 50- - No,Sigm and Blood Stool Age 50- - Yes,Skin Cancer - No,Skin Cancer - Yes,Smokeless Tobacco Use - Every day,Smokeless Tobacco Use - Not at all,Smokeless Tobacco Use - Some days,Smoker Status - Current smoker - every day,Smoker Status - Current smoker - some days,Smoker Status - Former smoker,Smoker Status - Never smoked,Stool DNA Past 3 Yrs 50-75 I - No,Stool DNA Past 3 Yrs 50-75 I - Yes,Stool DNA Past 3 Yrs Age 50- - No,Stool DNA Past 3 Yrs Age 50- - Yes,Stroke - No,Stroke - Yes,Suicidal Ideation - No,Suicidal Ideation - Yes,Suicide Attempt - No,Suicide Attempt - Yes,Teeth Removed - No,Teeth Removed - Yes,Transgender - No,Transgender - Yes,Up-To-Date CRC Scrn 50-75 IA - No,Up-To-Date CRC Scrn 50-75 IA - Yes,Up-To-Date CRC Scrn Age 50-7 - No,Up-To-Date CRC Scrn Age 50-7 - Yes,Up-To-Date Cervical Cancer S - No,Up-To-Date Cervical Cancer S - Yes,Up-To-Date Cervical Cancer S 2 - No,Up-To-Date Cervical Cancer S 2 - Yes,V Col 5 Yrs 50-75 IA - No,V Col 5 Yrs 50-75 IA - Yes,V Col 5 Yrs Age 50-75 - No,V Col 5 Yrs Age 50-75 - Yes,VirtualColonoscopy - No,VirtualColonoscopy - Yes
Anderson,2.54,0,7808,60303,4,19.6,18.6,58.3,13.5,18.5,15.4,NA,1.1,NA,NA,24.1,75.9,NA,28.6,69.7,18,82,NA,89.3,73.8,26.2,NA,NA,87.6,12.4,55.8,44.2,68.6,31.4,10.4,NA,85.1,38.5,36.1,25.4,38.5,36.1,24.1,NA,10.8,27.6,36.1,24.1,NA,77.4,NA,NA,NA,NA,72,NA,90.2,9.8,NA,NA,92,NA,88.8,11.2,82.7,17.3,25.1,74.9,61.1,38.9,NA,95.4,46.8,53.2,16.6,83.3,NA,NA,NA,NA,NA,39.5,60.5,38.6,61.4,93,7,NA,NA,89.6,10.4,91,9,82.7,17.3,91.1,8.9,55.2,44.8,75.1,24.9,79.2,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1,19.9,NA,NA,NA,NA,87.4,12.6,91,NA,94.4,NA,82.5,17.5,71,29,35.8,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6,21.3,NA,NA,NA,21.3,69.6,NA,85.2,62.4,37.6,32.2,67.8,55.1,44.9,50.8,0,48.8,NA,87.2,NA,87.2,NA,21,79,74.6,25.4,82.1,17.9,56.8,43.2,NA,NA,25.1,0,0,NA,0,NA,0,53.1,NA,23.5,61.5,NA,17.9,13.7,30.9,7.3,30.2,NA,NA,NA,NA,NA,97.1,NA,62.4,37.6,NA,NA,NA,NA,17.2,82.8,16.5,83.5,23,77,31.8,17.2,51,90.1,9.9,87.2,12.8,83,17,94.6,NA,95.3,NA,94.9,NA,10.8,89.2,19.8,80.2,NA,84,71.4,28.6,NA,NA,NA,NA,NA,NA,NA,94.6,5.4,25.6,NA,14.8,14.4,44.8,56.4,0,NA,NA,NA,NA,NA,NA,NA,NA,28.1,71.9,84.7,15.3,35.2,64.8,30.2,69.8,30.2,69.8,29,71,29,71,27.7,72.3,27.7,72.3,78.4,21.6,81.5,18.5,NA,NA,NA,NA,61.5,38.5,91.9,8.1,NA,NA,25.4,74.6,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,38.9,32.1,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,84.8,14.7,NA,89,11,76,23.8,NA,NA,35.7,64.3,23.9,14.2,9.7,9.4,NA,10.9,NA,73.1,26.9,73.1,82.4,17.6,78.9,21.1,46.8,53.2,87.1,12.9,NA,NA,NA,95.3,77.2,NA,77.4,NA,80.8,NA,81,NA,NA,NA,NA,NA,93.1,6.9,NA,93.5,NA,10.5,NA,27.6,55.1,87.4,NA,87.4,NA,93.1,6.9,94,NA,97,NA,52.2,47.8,0,NA,27,73,27.7,72.3,NA,NA,NA,NA,92.8,NA,92.8,NA,72.4,NA
Andrews,1.91,3,4209,19823,9,57.5,1.6,57.7,14.2,22.4,17.7,NA,1.2,NA,99.3,20.7,79.3,NA,20.9,77.4,15.3,84.7,NA,87.5,63.3,NA,81.8,NA,94.7,5.3,49.5,50.5,77.8,22.2,6.8,NA,85.9,39.8,38.5,21.7,39.8,38.5,19.7,NA,NA,33.9,38.5,19.7,NA,86.9,NA,NA,NA,NA,73.6,NA,79,21,80.4,19.6,89.4,10.6,96.4,NA,93,NA,24.8,75.2,43.5,56.5,NA,91,60.4,39.6,NA,82,NA,NA,NA,NA,NA,42.2,57.8,42.2,57.8,98.1,NA,51.3,48.7,93.2,6.8,87.9,12.1,80,20,90.8,NA,52.3,47.7,82.9,17.1,85.5,NA,11.3,NA,79.8,NA,NA,NA,NA,NA,NA,57.6,0,NA,NA,NA,88.7,11.3,NA,NA,NA,91.7,86,14,91,9,97.9,NA,84.5,15.5,67.1,32.9,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,59.6,28.2,5,7.1,5,28.2,59.6,NA,55.3,54.2,45.8,35.1,64.9,49.7,50.3,68.5,NA,29.1,NA,91.8,NA,91.8,NA,26.3,73.7,75.5,24.5,79.1,20.9,54.4,45.6,NA,NA,34.2,0,0,NA,NA,NA,NA,23.5,NA,30.5,60.1,9.4,15.8,18.9,30.4,NA,27.5,NA,NA,NA,NA,NA,92.5,7.5,54.2,45.8,57.7,42.3,57.7,42.3,26.4,73.6,14.7,85.3,17.2,82.8,25.2,26.4,48.4,95.4,NA,94.1,NA,92.8,7.2,93.1,NA,94.9,NA,94.1,5.9,9.8,90.2,16.3,83.7,16.4,83.6,71.9,28.1,82,NA,NA,NA,NA,NA,NA,95.1,NA,16.7,NA,12.7,22,47.7,37.8,0,NA,NA,36.9,NA,NA,NA,71.4,NA,24.1,75.9,84.9,15.1,48.2,51.8,37.6,62.4,37.6,62.4,35.3,64.7,35.3,64.7,43,57,43,57,83.2,16.8,81.5,NA,70,30,NA,NA,60.2,39.8,96.3,NA,93.8,NA,21.7,78.3,94.1,NA,57.7,42.3,57.7,42.3,33.5,66.5,33.5,66.5,28.4,71.6,28.4,71.6,74.8,25.2,61.5,38.5,12,88,21.8,78.2,15.2,84.8,21.6,78.4,86.5,12.8,NA,88.4,11.6,80.6,18.7,NA,73,25.5,74.5,28.7,4.3,NA,12.3,NA,7,2.9,76.6,23.4,76.6,88.9,NA,86.8,NA,56.8,NA,85.4,14.6,NA,NA,NA,94.8,86.5,NA,86.5,NA,89.2,NA,89.2,NA,98.2,NA,98.2,NA,96.8,NA,NA,86.2,2.4,15.3,4.7,30.2,49.8,98.8,NA,98.8,NA,96.6,NA,96.6,3.4,99.3,NA,60.4,39.6,NA,NA,37.6,62.4,37.6,62.4,34,66,34,66,92.8,NA,92.8,NA,72.2,NA
Angelina,2.5,0,15649,87492,5,23.5,12.1,63.4,11.5,17.7,17.9,NA,1.2,NA,88.1,28.3,71.7,NA,26.3,70.9,19.3,80.7,NA,89.1,90.4,9.6,85,15,83.9,16.1,53.9,46.1,73.3,26.7,NA,4.4,86.8,38.8,37.4,23.8,38.8,37.4,23.4,NA,NA,32.2,37.4,23.4,NA,85.6,NA,NA,NA,NA,75.8,NA,81.1,18.9,81.4,NA,90,10,93.1,6.9,86.6,13.4,23.6,76.4,55.4,44.6,NA,91.7,57,43,24.2,75.5,NA,43.1,56.9,32.7,67.3,49.5,50.5,48.9,51.1,94.7,NA,NA,66.8,91.2,NA,91.1,8.9,84.4,15.6,91.6,8.4,53.4,46.6,72.7,27.3,80.4,NA,17.4,NA,84.2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,58.3,82.6,17.4,NA,NA,NA,84.5,84.8,15.2,92.3,7.7,91.4,NA,81.5,18.5,65.3,34.7,36.1,63.9,NA,NA,NA,NA,NA,NA,42.3,NA,NA,32.6,NA,70.5,20.6,NA,NA,NA,20.6,70.5,NA,71.9,55.7,44.3,39.7,60.3,62.2,37.8,57.7,NA,41.9,NA,92.4,7.6,92.3,7.7,23.6,76.4,74.4,25.6,83.3,16.7,45.8,54.2,NA,NA,24.9,0,NA,NA,NA,NA,NA,46.3,NA,22.4,58.5,NA,16,14.5,33.1,NA,27.3,58.6,0,0,0,41.4,93.2,NA,55.7,44.3,61.8,38.2,62.3,37.7,24.4,75.6,16.8,83.2,20.4,79.6,24.2,24.4,51.4,94.2,NA,92,8,89.7,10.3,97.4,NA,89.1,NA,93.1,NA,13.3,86.7,24.9,75.1,17.9,82.1,64.6,35.4,75.2,NA,49.6,0,0,0,50.4,95.9,4.1,15.5,NA,20,16.9,46.6,67,0,NA,NA,NA,0,NA,NA,60.5,39.5,30.8,69.2,86.8,13.2,36.5,63.5,33.6,66.4,33.2,66.8,24.3,75.7,24,76,NA,78.8,NA,79.3,81.9,18.1,75.9,24.1,52.7,47.3,NA,NA,61.2,38.8,88.7,11.3,78.6,21.4,23.8,76.2,90.7,NA,62.7,37.3,63.2,36.8,47.5,52.5,47.3,52.7,30.1,69.9,30.1,69.9,70.7,29.3,30.6,69.4,23.3,76.7,33.3,66.7,13.8,86.2,23.5,76.5,84.1,12.6,NA,90,10,78.2,21,50,50,26.2,73.8,30.5,11.4,NA,NA,NA,8.7,NA,77.2,22.8,77.2,85.6,14.4,79.1,20.9,39.9,60.1,86.4,13.6,NA,NA,NA,92.5,84.1,NA,84.1,NA,85.4,NA,85.4,NA,97.4,NA,97.4,NA,91.8,8.2,NA,94.8,NA,8.4,NA,22,62.5,95.5,4.5,95.4,4.6,91,NA,96.4,NA,99.5,NA,53.3,46.7,NA,NA,37.1,62.9,37.6,62.4,36.9,63.1,36.8,63.2,92.2,NA,92.3,NA,65.5,34.5
Aransas,2.06,0,2913,25943,11,27.1,1.3,76.9,10.7,12.8,28.8,NA,1.5,NA,89.4,18.6,81.4,NA,21.2,77.7,7.8,92.2,NA,89.9,88.6,NA,81.3,NA,93.1,6.9,54.7,45.3,81.6,18.4,5,4.6,90.4,40.3,32.8,27,40.3,32.8,25.3,NA,9.5,30.7,32.8,25.3,NA,88.2,NA,NA,NA,NA,80.9,NA,81.3,18.7,81.9,18.1,87.4,12.6,96,4,91.8,8.2,28,72,45.7,54.3,NA,92.9,62.3,37.7,20.8,77.9,NA,59.6,40.4,NA,78.3,49,51,49,51,95.6,4.4,47.6,52.4,95,5,91.3,8.7,89.7,10.3,90.8,9.2,43.3,56.7,80.8,19.2,79.4,NA,18,NA,94.7,NA,NA,NA,NA,NA,NA,NA,0,NA,15.6,41.9,82,18,NA,NA,NA,82.6,82.7,17.3,88.7,11.3,91.3,8.7,86.5,13.5,66.4,33.6,50.7,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1,NA,68.9,22.3,6.2,NA,6.2,22.3,68.9,NA,79.8,60.4,39.6,39,61,69.6,30.4,68,NA,30.3,NA,85.1,NA,85.2,NA,28.7,71.3,68,32,73.1,26.9,44,56,NA,NA,37.6,0,NA,NA,NA,NA,0,37.9,NA,12.9,65.9,21.2,12.3,21.3,31.1,7.4,27.9,NA,NA,NA,NA,NA,95.3,4.7,60.4,39.6,61.4,38.6,61.4,38.6,29.8,70.2,23.8,76.2,28.5,71.5,22.6,29.8,47.6,94.3,5.7,92.8,7.2,88.7,11.3,96.8,NA,97.8,NA,97.3,NA,12.2,87.8,21.6,78.4,19.3,80.7,74.2,25.8,68.8,31.2,NA,NA,NA,NA,NA,93,7,11.9,NA,13.4,13,56.7,37.4,0,28.6,NA,22.2,NA,NA,NA,52.7,47.3,30.2,69.8,89.9,10.1,43.4,56.6,22.2,77.8,22.2,77.8,23.7,76.3,23.7,76.3,22,78,22,78,83.1,16.9,84.9,15.1,48.1,51.9,NA,NA,59.7,40.3,95,5,62.9,37.1,27,73,94.5,5.5,62.2,37.8,62.2,37.8,35.6,64.4,35.6,64.4,34.8,65.2,34.8,65.2,74.8,25.2,34,66,17.5,82.5,33.7,66.3,11.8,88.2,22.8,77.2,80,19,NA,84.8,15.2,79.9,19.8,36.9,63.1,21.5,78.5,27.5,7.2,NA,3.5,NA,12.1,8.9,73.8,26.2,73.8,93,7,86,14,52.9,47.1,92.3,7.7,NA,NA,NA,91.9,83,NA,82.8,NA,84.7,NA,84.6,NA,91.7,NA,91.6,NA,97.4,2.6,NA,95.3,NA,3.9,6.4,19.9,69.8,90.9,NA,90.8,NA,97.8,NA,96.4,NA,100,NA,62.6,37.4,NA,NA,39.3,60.7,39.2,60.8,38.3,61.7,38.3,61.7,95.1,NA,95.1,NA,80.6,NA
Archer,2.7,0,2110,8976,2,9.4,1.5,88.9,4.5,13.9,25.4,NA,0.8,NA,96.4,22.8,77.2,NA,32.1,67.3,18.1,81.9,3.6,96.4,73.7,26.3,72.2,NA,87.2,12.8,62.5,37.5,68.6,31.4,9.3,4.6,86,44.5,25.6,30,44.5,25.6,28.7,NA,NA,33.6,25.6,28.7,NA,85.2,7.9,NA,NA,5,85.1,NA,89.4,10.6,94.7,NA,87.8,12.2,93.7,6.3,85.7,14.3,19,81,51.8,48.2,NA,98,54.4,45.6,11.1,88.6,NA,40.4,59.6,NA,73.5,37,63,37.3,62.7,92.4,7.6,33.3,66.7,90.7,9.3,90.5,9.5,88.7,11.3,90.3,9.7,46.8,53.2,75.3,24.7,81.8,NA,15.5,NA,90.1,NA,NA,NA,NA,NA,NA,13.2,0,NA,NA,33.8,84.5,15.5,NA,NA,NA,96.6,83,17,88.6,NA,93.6,NA,80.4,19.6,59.2,40.8,41.8,58.2,NA,NA,NA,NA,NA,20.9,14.5,NA,NA,36.8,NA,71.4,19.1,4.4,NA,4.4,19.1,71.4,11.3,88.7,62,38,29.9,70.1,62.9,37.1,52.5,NA,44.7,NA,90.2,9.8,90.3,9.7,27.4,72.6,62.6,37.4,67.6,32.4,50.9,49.1,NA,NA,22.4,NA,NA,NA,NA,NA,NA,38.4,4.1,18.7,69.5,NA,7.4,18,34.1,NA,31.1,27.7,0,0,0,72.3,94.2,NA,62,38,46.4,53.6,46.2,53.8,13.8,86.2,8.6,91.4,12.4,87.6,31.7,13.8,54.6,93,7,90.6,9.4,90.2,9.8,97.9,NA,95.4,4.6,96.7,3.3,11.2,88.8,20.6,79.4,9.5,90.5,68.1,31.9,62.6,37.4,NA,0,0,0,72,92.7,NA,20.1,NA,7,19.3,53.2,44.5,NA,10.2,NA,39.7,NA,NA,NA,64.7,35.3,29.2,70.8,85.4,14.6,32.1,67.9,37.4,62.6,36.9,63.1,33.2,66.8,32.7,67.3,31.8,68.2,31.2,68.8,79.1,20.9,82.9,17.1,84.9,NA,77.8,NA,55.5,44.5,89.9,10.1,67.3,32.7,30,70,98.5,NA,46.5,53.5,46.3,53.7,28.4,71.6,28.3,71.7,20.8,79.2,20.8,79.2,61.5,38.5,26.3,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,86.9,12.7,NA,89.4,10.6,70.2,29.7,43.1,56.9,25.5,74.5,27.6,11.9,10.8,3.7,NA,9.8,6.7,79.3,20.7,79.3,82.6,17.4,77,23,52.8,47.2,86.2,13.8,2.3,NA,NA,94.8,85.8,NA,85.7,NA,87.5,NA,87.4,NA,99.8,NA,99.8,NA,95.4,4.6,3.1,96,NA,6.9,NA,25.7,63,94.5,NA,94.8,NA,93.7,NA,95.9,NA,100,NA,49.8,50.2,NA,NA,29.8,70.2,29.8,70.2,29.5,70.5,29.4,70.6,98.1,NA,98.1,NA,86.1,NA
